2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,183.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,159.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,160.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,164.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
