,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3083,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3084,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3085,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3086,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3087,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3088,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3089,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3090,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3091,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3092,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3093,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3094,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3095,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3096,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3097,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3098,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3099,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3100,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3101,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3102,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3103,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3104,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3105,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3106,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3107,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3108,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3109,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,157.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3110,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3111,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3112,174.0,168.0,155.0,159.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3113,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3114,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3115,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3116,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3117,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3118,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3119,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3120,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3121,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3122,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3123,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,156.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3124,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3125,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3126,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3127,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3128,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3129,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3130,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3131,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3132,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,154.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3133,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3134,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3135,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3136,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3137,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3138,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,168.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3139,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3140,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3141,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3142,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3143,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3144,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3145,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3146,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3147,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3148,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3149,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3150,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3151,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3152,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3153,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3154,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,172.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3155,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,177.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3156,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3157,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3158,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3159,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3160,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3161,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3162,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3163,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,160.0
3164,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3165,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3166,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3167,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3168,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3169,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3170,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3171,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3172,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3173,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3174,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3175,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3176,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3177,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3178,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3179,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3180,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3181,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3182,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3183,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3184,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3185,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3186,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3187,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3188,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3189,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3190,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3191,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3192,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
3193,174.0,168.0,155.0,160.0,176.0,152.0,158.0,159.0,156.0,157.0,156.0,160.0,158.0,157.0,178.0,168.0,160,153.0,173.0,160.0,160.0,155.0,169.0,152.0,155.0,154.0,153.0,167.0,152.0,154.0,161.0
