,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
8801,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
8802,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
8803,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
8804,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,159,179.0
8805,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8806,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8807,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8808,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8809,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8810,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8811,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8812,183.0,179.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8813,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8814,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8815,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8816,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8817,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8818,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8819,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8820,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8821,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8822,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8823,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8824,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8825,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8826,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8827,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8828,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8829,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8830,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8831,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8832,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8833,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8834,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8835,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8836,183.0,180.0,211.0,168.0,167.0,220.0,175.0,213.0,191.0,160,179.0
8837,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8838,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8839,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8840,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8841,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8842,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8843,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8844,183.0,180.0,211.0,168.0,168.0,220.0,175.0,213.0,191.0,160,179.0
8845,183.0,180.0,211.0,168.0,170.0,220.0,175.0,213.0,191.0,160,179.0
8846,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8847,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8848,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8849,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8850,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8851,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8852,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8853,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8854,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8855,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8856,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8857,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8858,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8859,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8860,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8861,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8862,183.0,180.0,211.0,168.0,171.0,220.0,175.0,213.0,191.0,160,179.0
8863,183.0,180.0,211.0,168.0,172.0,220.0,175.0,213.0,191.0,160,179.0
8864,183.0,180.0,211.0,168.0,172.0,220.0,175.0,213.0,191.0,160,179.0
8865,183.0,180.0,211.0,168.0,172.0,220.0,175.0,213.0,191.0,160,179.0
8866,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8867,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8868,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8869,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8870,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8871,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8872,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8873,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8874,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8875,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8876,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8877,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8878,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8879,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8880,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8881,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8882,183.0,180.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8883,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8884,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8885,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8886,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8887,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8888,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8889,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8890,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8891,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8892,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8893,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8894,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8895,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8896,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8897,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8898,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8899,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8900,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8901,183.0,181.0,211.0,168.0,172.0,220.0,175.0,214.0,191.0,160,179.0
8902,183.0,181.0,211.0,168.0,173.0,220.0,175.0,214.0,191.0,160,179.0
8903,183.0,181.0,211.0,168.0,173.0,220.0,175.0,214.0,191.0,160,179.0
8904,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8905,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8906,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8907,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8908,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8909,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8910,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8911,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8912,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8913,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8914,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8915,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8916,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8917,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8918,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8919,183.0,181.0,211.0,168.0,173.0,220.0,175.0,215.0,191.0,160,179.0
8920,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8921,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8922,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8923,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8924,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8925,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8926,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8927,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8928,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8929,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8930,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8931,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8932,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8933,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8934,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8935,183.0,181.0,211.0,168.0,181.0,220.0,175.0,215.0,191.0,160,179.0
8936,183.0,181.0,211.0,168.0,182.0,220.0,175.0,215.0,191.0,160,179.0
8937,183.0,181.0,211.0,168.0,185.0,220.0,175.0,215.0,191.0,160,179.0
8938,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,179.0
8939,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8940,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8941,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8942,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8943,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8944,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8945,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8946,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8947,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8948,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8949,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8950,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8951,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8952,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8953,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8954,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8955,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8956,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8957,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8958,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8959,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8960,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8961,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8962,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8963,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8964,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8965,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8966,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8967,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8968,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8969,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8970,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8971,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8972,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8973,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8974,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8975,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8976,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8977,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8978,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8979,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8980,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8981,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8982,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8983,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8984,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8985,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8986,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8987,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8988,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8989,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8990,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8991,183.0,181.0,211.0,168.0,185.0,221.0,175.0,215.0,191.0,161,180.0
8992,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8993,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8994,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8995,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8996,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8997,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8998,183.0,181.0,211.0,168.0,185.0,221.0,175.0,221.0,191.0,161,180.0
8999,183.0,181.0,211.0,168.0,185.0,221.0,175.0,222.0,191.0,161,180.0
9000,183.0,181.0,211.0,168.0,185.0,221.0,175.0,222.0,191.0,161,180.0
9001,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9002,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9003,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9004,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9005,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9006,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9007,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9008,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9009,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9010,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9011,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9012,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9013,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9014,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9015,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9016,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9017,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9018,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9019,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9020,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9021,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9022,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9023,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9024,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9025,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9026,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9027,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9028,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,180.0
9029,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9030,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9031,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9032,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9033,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9034,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9035,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9036,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9037,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9038,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9039,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9040,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9041,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9042,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9043,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9044,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9045,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9046,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,181.0
9047,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9048,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9049,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9050,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9051,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9052,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9053,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9054,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9055,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9056,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,182.0
9057,183.0,181.0,211.0,168.0,186.0,221.0,175.0,222.0,191.0,161,183.0
9058,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9059,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9060,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9061,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9062,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9063,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9064,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9065,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9066,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,183.0
9067,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,184.0
9068,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,184.0
9069,183.0,181.0,211.0,168.0,186.0,221.0,175.0,223.0,191.0,161,184.0
9070,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9071,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9072,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9073,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9074,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9075,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9076,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9077,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9078,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9079,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9080,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9081,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9082,183.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9083,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9084,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9085,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9086,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9087,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9088,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9089,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9090,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9091,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9092,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9093,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9094,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9095,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9096,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9097,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,184.0
9098,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9099,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9100,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9101,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9102,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9103,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9104,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9105,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9106,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9107,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9108,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9109,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
9110,184.0,181.0,211.0,168.0,187.0,221.0,175.0,223.0,191.0,161,185.0
