,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
4206,156.0,172.0,160.0,159.0,184.0,169.0,161,155.0,175.0,163.0
4207,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4208,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4209,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4210,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4211,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4212,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4213,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,175.0,163.0
4214,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4215,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4216,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4217,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4218,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4219,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4220,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4221,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4222,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4223,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4224,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4225,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4226,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4227,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4228,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4229,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4230,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4231,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4232,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4233,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4234,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4235,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4236,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4237,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4238,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4239,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4240,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4241,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4242,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4243,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4244,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4245,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4246,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4247,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4248,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4249,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4250,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,163.0
4251,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4252,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4253,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4254,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4255,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4256,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4257,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4258,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4259,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4260,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4261,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4262,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4263,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4264,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4265,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4266,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4267,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4268,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4269,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4270,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4271,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4272,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4273,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4274,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4275,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4276,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4277,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4278,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4279,156.0,172.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4280,156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4281,156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4282,156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4283,156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4284,156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4285,156.0,173.0,160.0,160.0,184.0,169.0,161,155.0,176.0,164.0
4286,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4287,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4288,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4289,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4290,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4291,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4292,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4293,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4294,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4295,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4296,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4297,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4298,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4299,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4300,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4301,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4302,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4303,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4304,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4305,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4306,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4307,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4308,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4309,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4310,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4311,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4312,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4313,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4314,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4315,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4316,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4317,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4318,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4319,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4320,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4321,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4322,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4323,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4324,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4325,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4326,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4327,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4328,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4329,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4330,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4331,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4332,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4333,156.0,173.0,160.0,160.0,185.0,169.0,161,155.0,176.0,164.0
4334,156.0,173.0,160.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4335,156.0,173.0,160.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4336,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4337,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4338,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4339,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4340,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4341,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4342,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4343,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4344,156.0,173.0,161.0,160.0,186.0,169.0,161,155.0,176.0,164.0
4345,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4346,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4347,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4348,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4349,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4350,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4351,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4352,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4353,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4354,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4355,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4356,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4357,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4358,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4359,156.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4360,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4361,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4362,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4363,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4364,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4365,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4366,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4367,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4368,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4369,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4370,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4371,157.0,173.0,161.0,160.0,186.0,169.0,161,156.0,176.0,164.0
4372,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,164.0
4373,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,164.0
4374,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,164.0
4375,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4376,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4377,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4378,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4379,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4380,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4381,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4382,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4383,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4384,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4385,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4386,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4387,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4388,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4389,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4390,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4391,157.0,173.0,161.0,160.0,187.0,169.0,161,156.0,176.0,165.0
4392,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4393,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4394,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4395,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4396,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4397,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4398,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4399,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4400,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4401,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4402,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4403,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4404,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4405,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4406,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4407,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4408,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4409,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4410,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4411,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4412,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4413,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4414,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4415,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4416,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4417,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4418,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4419,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4420,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4421,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4422,157.0,173.0,161.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4423,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4424,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4425,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4426,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4427,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4428,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4429,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4430,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4431,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4432,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4433,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4434,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4435,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4436,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4437,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4438,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4439,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4440,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4441,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4442,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4443,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4444,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4445,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4446,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4447,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4448,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4449,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4450,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4451,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4452,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4453,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4454,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4455,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4456,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4457,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4458,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4459,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4460,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4461,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4462,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4463,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4464,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4465,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4466,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4467,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4468,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4469,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4470,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4471,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4472,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4473,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4474,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4475,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4476,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4477,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4478,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4479,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4480,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4481,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4482,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4483,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4484,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4485,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4486,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4487,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4488,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4489,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4490,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4491,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4492,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4493,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4494,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4495,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4496,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4497,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4498,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4499,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4500,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4501,157.0,173.0,162.0,160.0,188.0,169.0,161,156.0,176.0,165.0
4502,157.0,173.0,162.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4503,157.0,173.0,162.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4504,157.0,173.0,162.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4505,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4506,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4507,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4508,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4509,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4510,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4511,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4512,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4513,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4514,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4515,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4516,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4517,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4518,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4519,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4520,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4521,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4522,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4523,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4524,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4525,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4526,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4527,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4528,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4529,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4530,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4531,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4532,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4533,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,165.0
4534,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4535,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4536,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4537,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4538,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4539,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4540,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4541,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4542,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4543,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4544,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
4545,157.0,173.0,163.0,160.0,188.0,169.0,162,156.0,176.0,166.0
